hidden_layers,dropout,optimizer,output_activation,intermediate_activation,loss_type,loss,accuracy,recall,precision,f1_score
"[32, 16, 8]",0.1,adam,tanh,tanh,mse,0.0605756014585495,0.9250343799591064,0.8778855919837951,0.7302674293518067,0.7973012594603635
"[32, 16, 4]",0.1,adam,sigmoid,tanh,binary_crossentropy,0.19226901233196259,0.9322306275367737,0.8485188841819763,0.7740996599197387,0.809602653178401
"[32, 16, 8, 4]",0.1,adam,tanh,tanh,mse,0.058076271414756776,0.9310835242271424,0.8892747640609742,0.750070595741272,0.8137624050727615
"[32, 16, 8, 4]",0.1,adam,sigmoid,tanh,binary_crossentropy,0.1894231915473938,0.9420705080032349,0.8667006969451905,0.8039740920066833,0.8341597883298785
"[32, 16, 4, 2]",0.1,adam,tanh,tanh,mse,0.06334446668624878,0.9197284817695618,0.862155270576477,0.7258095383644104,0.7881289005975765
"[32, 16, 4, 2]",0.1,adam,sigmoid,tanh,binary_crossentropy,0.20312212109565736,0.9398013591766358,0.8484933614730835,0.8028379797935485,0.8250344893460999
"[32, 16, 8, 2]",0.1,adam,tanh,tanh,mse,0.06339642107486725,0.9238958716392517,0.8891981601715088,0.7236230254173279,0.7979114221870022
"[32, 16, 8, 2]",0.1,adam,sigmoid,tanh,binary_crossentropy,0.20842397212982178,0.9348821401596069,0.8395811915397644,0.7892538547515869,0.8136399724778065
"[64, 32, 8, 4]",0.1,adam,tanh,tanh,mse,0.04675808697938919,0.9443446636199951,0.8756894826889038,0.810071337223053,0.8416032687138252
"[64, 32, 8, 4]",0.1,adam,sigmoid,tanh,binary_crossentropy,0.16734059154987335,0.9553288102149964,0.8893769025802613,0.8514609098434448,0.8700059451375513
"[32, 16, 4, 2]",0.1,adam,tanh,tanh,mse,0.06329788118600846,0.9227602124214173,0.859933602809906,0.7334083557128906,0.7916473255514102
"[32, 16, 4, 2]",0.1,adam,sigmoid,tanh,binary_crossentropy,0.2090782105922699,0.9344997763633728,0.8416751742362976,0.7891781091690063,0.8145816531359137
